DateTime	HV	MV	LV
7/14/16 3:00 AM	27.7145	27.764	27.764
7/14/16 3:15 AM	27.665	27.665	27.764
7/14/16 3:15 AM	27.616	27.665	27.764
7/14/16 3:30 AM	27.5175	27.616	27.764
7/14/16 3:30 AM	27.7145	27.616	27.764
7/14/16 3:45 AM	27.616	27.616	27.665
7/14/16 3:45 AM	27.5175	27.616	27.665
7/14/16 4:00 AM	27.616	27.6655	27.764
7/14/16 4:00 AM	27.5175	27.6655	27.764
7/14/16 4:15 AM	27.7145	27.7145	27.764
7/14/16 4:15 AM	27.764	27.7145	27.764
7/14/16 4:30 AM	27.7145	27.764	27.567
7/14/16 4:30 AM	27.764	27.764	27.567
7/14/16 4:45 AM	27.7145	27.7145	27.665
7/14/16 4:45 AM	27.764	27.7145	27.665
7/14/16 5:00 AM	27.616	27.665	27.764
7/14/16 5:00 AM	27.7145	27.665	27.764
7/14/16 5:15 AM	27.5175	27.6655	27.665
7/14/16 5:15 AM	27.6655	27.6655	27.665
7/14/16 5:30 AM	27.665	27.7635	27.567
7/14/16 5:30 AM	27.616	27.7635	27.567
7/14/16 5:45 AM	27.7145	27.813	27.567
7/14/16 5:45 AM	27.7145	27.813	27.567
7/14/16 6:00 AM	27.616	27.7635	27.665
7/14/16 6:00 AM	27.616	27.7635	27.665
7/14/16 6:15 AM	27.7145	27.764	27.665
7/14/16 6:15 AM	27.7145	27.764	27.665
7/14/16 6:30 AM	27.6655	27.764	27.764
7/14/16 6:30 AM	27.7145	27.764	27.764
7/14/16 6:45 AM	27.764	27.764	27.764
7/14/16 6:45 AM	27.7145	27.764	27.764
7/14/16 7:00 AM	27.7145	27.665	27.764
7/14/16 7:00 AM	27.616	27.665	27.764
7/14/16 7:15 AM	27.7145	27.665	27.764
7/14/16 7:15 AM	27.5665	27.665	27.764
7/14/16 7:30 AM	27.5665	27.665	27.862
7/14/16 7:30 AM	27.7145	27.665	27.862
7/14/16 7:45 AM	27.813	27.7145	27.862
7/14/16 7:45 AM	27.6655	27.7145	27.862
7/14/16 8:00 AM	27.616	27.665	27.862
7/14/16 8:00 AM	27.7635	27.665	27.862
7/14/16 8:15 AM	27.863	27.9615	27.961
7/14/16 8:15 AM	28.0105	27.9615	27.961
7/14/16 8:30 AM	28.0105	27.912	27.961
7/14/16 8:30 AM	27.8625	27.912	27.961
7/14/16 8:45 AM	27.8625	27.912	28.06
7/14/16 8:45 AM	28.06	27.912	28.06
7/14/16 9:00 AM	27.813	27.9115	28.159
7/14/16 9:00 AM	28.06	27.9115	28.159
7/14/16 9:15 AM	28.011	28.06	28.159
7/14/16 9:15 AM	28.2085	28.06	28.159
7/14/16 9:30 AM	28.3075	28.2085	28.258
7/14/16 9:30 AM	28.159	28.2085	28.258
7/14/16 9:45 AM	28.357	28.3075	28.357
7/14/16 9:45 AM	28.159	28.3075	28.357
7/14/16 10:00 AM	28.1095	28.2085	28.456
7/14/16 10:00 AM	28.258	28.2085	28.456
7/14/16 10:15 AM	28.159	28.3075	28.456
7/14/16 10:15 AM	28.3075	28.3075	28.456
7/14/16 10:30 AM	28.706	28.8545	28.456
7/14/16 10:30 AM	28.805	28.8545	28.456
7/14/16 10:45 AM	28.357	28.357	28.456
7/14/16 10:45 AM	28.2085	28.357	28.456
7/14/16 11:00 AM	28.3075	28.4065	28.456
7/14/16 11:00 AM	28.4065	28.4065	28.456
7/14/16 11:15 AM	28.556	28.655	28.555
7/14/16 11:15 AM	28.7045	28.655	28.555
7/14/16 11:30 AM	28.8055	28.9045	28.456
7/14/16 11:30 AM	29.0035	28.9045	28.456
7/14/16 11:45 AM	28.804	28.6555	28.555
7/14/16 11:45 AM	28.6555	28.6555	28.555
7/14/16 12:00 PM	28.605	28.5555	28.655
7/14/16 12:00 PM	28.754	28.5555	28.655
7/14/16 12:15 PM	28.655	28.655	28.655
7/14/16 12:15 PM	28.8535	28.655	28.655
7/14/16 12:30 PM	28.953	28.804	28.555
7/14/16 12:30 PM	28.7545	28.804	28.555
7/14/16 12:45 PM	29.054	29.054	28.456
7/14/16 12:45 PM	29.054	29.054	28.456
7/14/16 1:00 PM	29.004	29.0535	28.655
7/14/16 1:00 PM	29.0535	29.0535	28.655
7/14/16 1:15 PM	29.155	29.254	28.456
7/14/16 1:15 PM	29.254	29.254	28.456
7/14/16 1:30 PM	29.254	29.254	28.456
7/14/16 1:30 PM	29.2045	29.254	28.456
7/14/16 1:45 PM	29.2045	29.254	28.555
7/14/16 1:45 PM	29.254	29.254	28.555
7/14/16 2:00 PM	28.804	28.8535	28.555
7/14/16 2:00 PM	28.8535	28.8535	28.555
7/14/16 2:15 PM	28.9535	28.9535	28.555
7/14/16 2:15 PM	28.904	28.9535	28.555
7/14/16 2:30 PM	28.8535	28.8535	28.456
7/14/16 2:30 PM	28.7545	28.8535	28.456
7/14/16 2:45 PM	28.7545	28.7545	28.456
7/14/16 2:45 PM	28.6555	28.7545	28.456
7/14/16 3:00 PM	28.6055	28.7045	28.456
7/14/16 3:00 PM	28.7045	28.7045	28.456
7/14/16 3:15 PM	28.357	28.5055	28.357
7/14/16 3:15 PM	28.456	28.5055	28.357
7/14/16 3:30 PM	28.357	28.456	28.258
7/14/16 3:30 PM	28.3075	28.456	28.258
7/14/16 3:45 PM	28.357	28.4065	28.159
7/14/16 3:45 PM	28.3075	28.4065	28.159
7/14/16 4:00 PM	28.258	28.357	28.159
7/14/16 4:00 PM	28.258	28.357	28.159
7/14/16 4:15 PM	28.159	28.258	28.06
7/14/16 4:15 PM	28.159	28.258	28.06
7/14/16 4:30 PM	28.159	28.2085	28.06
7/14/16 4:30 PM	28.159	28.2085	28.06
7/14/16 4:45 PM	28.1095	28.159	28.06
7/14/16 4:45 PM	28.1095	28.159	28.06
7/14/16 5:00 PM	28.06	28.159	28.06
7/14/16 5:00 PM	28.1095	28.159	28.06
7/14/16 5:15 PM	28.0105	28.06	28.06
7/14/16 5:15 PM	28.0105	28.06	28.06
7/14/16 5:30 PM	28.0105	28.06	27.961
7/14/16 5:30 PM	28.0105	28.06	27.961
7/14/16 5:45 PM	27.9115	28.0105	27.862
7/14/16 5:45 PM	27.9115	28.0105	27.862
7/14/16 6:00 PM	27.9115	28.0105	27.862
7/14/16 6:00 PM	27.9115	28.0105	27.862
7/14/16 6:15 PM	27.9115	27.961	27.862
7/14/16 6:15 PM	27.9115	27.961	27.862
7/14/16 6:30 PM	27.9115	27.961	27.862
7/14/16 6:30 PM	27.8625	27.961	27.862
7/14/16 6:45 PM	27.813	27.9115	27.862
7/14/16 6:45 PM	27.813	27.9115	27.862
7/14/16 7:00 PM	27.813	27.862	27.862
7/14/16 7:00 PM	27.813	27.862	27.862
7/14/16 7:15 PM	27.7145	27.813	27.862
7/14/16 7:15 PM	27.7145	27.813	27.862
7/14/16 7:30 PM	27.6655	27.813	27.665
7/14/16 7:30 PM	27.7145	27.813	27.665
7/14/16 7:45 PM	27.6655	27.813	27.862
7/14/16 7:45 PM	27.7145	27.813	27.862
7/14/16 8:00 PM	27.7145	27.813	27.862
7/14/16 8:00 PM	27.6655	27.813	27.862
7/14/16 8:15 PM	27.616	27.7145	27.862
7/14/16 8:15 PM	27.616	27.7145	27.862
7/14/16 8:30 PM	27.616	27.7145	27.862
7/14/16 8:30 PM	27.616	27.7145	27.862
7/14/16 8:45 PM	27.567	27.6655	27.862
7/14/16 8:45 PM	27.5175	27.6655	27.862
7/14/16 9:00 PM	27.5175	27.6655	27.862
7/14/16 9:00 PM	27.5175	27.6655	27.862
7/14/16 9:15 PM	27.5175	27.6655	27.862
7/14/16 9:15 PM	27.5175	27.6655	27.862
7/14/16 9:30 PM	27.419	27.616	27.764
7/14/16 9:30 PM	27.5175	27.616	27.764
7/14/16 9:45 PM	27.419	27.616	27.764
7/14/16 9:45 PM	27.5175	27.616	27.764
7/14/16 10:00 PM	27.419	27.616	27.764
7/14/16 10:00 PM	27.5175	27.616	27.764
7/14/16 10:15 PM	27.5175	27.616	27.764
7/14/16 10:15 PM	27.419	27.616	27.764
7/14/16 10:30 PM	27.419	27.616	27.764
7/14/16 10:30 PM	27.5175	27.616	27.764
7/14/16 10:45 PM	27.567	27.6655	27.862
7/14/16 10:45 PM	27.4685	27.6655	27.862
7/14/16 11:00 PM	27.419	27.665	27.862
7/14/16 11:00 PM	27.5175	27.665	27.862
7/14/16 11:15 PM	27.5175	27.7145	27.764
7/14/16 11:15 PM	27.567	27.7145	27.764
7/14/16 11:30 PM	27.567	27.7145	27.764
7/14/16 11:30 PM	27.4685	27.7145	27.764
7/14/16 11:45 PM	27.616	27.7145	27.862
7/14/16 11:45 PM	27.5175	27.7145	27.862
7/15/16 12:00 AM	27.616	27.7145	27.665
7/15/16 12:00 AM	27.5175	27.7145	27.665
7/15/16 12:15 AM	27.616	27.7145	27.764
7/15/16 12:15 AM	27.5175	27.7145	27.764
7/15/16 12:30 AM	27.616	27.7635	27.862
7/15/16 12:30 AM	27.665	27.7635	27.862
7/15/16 12:45 AM	27.616	27.7635	27.764
7/15/16 12:45 AM	27.7635	27.7635	27.764
7/15/16 1:00 AM	27.7145	27.7635	27.764
7/15/16 1:00 AM	27.616	27.7635	27.764
7/15/16 1:15 AM	27.7145	27.7635	27.862
7/15/16 1:15 AM	27.616	27.7635	27.862
7/15/16 1:30 AM	27.7635	27.7635	27.862
7/15/16 1:30 AM	27.616	27.7635	27.862
7/15/16 1:45 AM	27.813	27.9115	27.862
7/15/16 1:45 AM	27.862	27.9115	27.862
7/15/16 2:00 AM	27.813	27.9115	27.862
7/15/16 2:00 AM	27.862	27.9115	27.862
7/15/16 2:15 AM	27.7145	27.8625	27.961
7/15/16 2:15 AM	27.813	27.8625	27.961
7/15/16 2:30 AM	27.813	27.862	27.862
7/15/16 2:30 AM	27.862	27.862	27.862
7/15/16 2:45 AM	27.813	27.862	27.862
7/15/16 2:45 AM	27.862	27.862	27.862
7/15/16 3:00 AM	27.862	27.862	27.862
7/15/16 3:00 AM	27.7635	27.862	27.862
7/15/16 3:15 AM	27.862	27.9115	27.862
7/15/16 3:15 AM	27.813	27.9115	27.862
7/15/16 3:30 AM	27.813	27.9115	27.665
7/15/16 3:30 AM	27.813	27.9115	27.665
7/15/16 3:45 AM	27.813	27.9115	27.862
7/15/16 3:45 AM	27.813	27.9115	27.862
7/15/16 4:00 AM	27.813	27.9115	27.862
7/15/16 4:00 AM	27.813	27.9115	27.862
7/15/16 4:15 AM	27.7635	27.862	27.862
7/15/16 4:15 AM	27.813	27.862	27.862
7/15/16 4:30 AM	27.813	27.862	27.862
7/15/16 4:30 AM	27.813	27.862	27.862
7/15/16 4:45 AM	27.7635	27.9115	27.764
7/15/16 4:45 AM	27.813	27.9115	27.764
7/15/16 5:00 AM	27.813	27.9115	27.764
7/15/16 5:00 AM	27.7635	27.9115	27.764
7/15/16 5:15 AM	27.6655	27.813	27.764
7/15/16 5:15 AM	27.6655	27.813	27.764
7/15/16 5:30 AM	27.7145	27.813	27.764
7/15/16 5:30 AM	27.764	27.813	27.764
7/15/16 5:45 AM	27.7145	27.813	27.764
7/15/16 5:45 AM	27.7145	27.813	27.764
7/15/16 6:00 AM	27.7145	27.813	27.862
7/15/16 6:00 AM	27.7145	27.813	27.862
7/15/16 6:15 AM	27.665	27.7635	27.764
7/15/16 6:15 AM	27.616	27.7635	27.764
7/15/16 6:30 AM	27.616	27.7635	27.764
7/15/16 6:30 AM	27.665	27.7635	27.764
7/15/16 6:45 AM	27.616	27.7635	27.764
7/15/16 6:45 AM	27.616	27.7635	27.764
7/15/16 7:00 AM	27.616	27.7635	27.764
7/15/16 7:00 AM	27.616	27.7635	27.764
7/15/16 7:15 AM	27.616	27.7635	27.764
7/15/16 7:15 AM	27.5665	27.7635	27.764
7/15/16 7:30 AM	27.5665	27.7635	27.764
7/15/16 7:30 AM	27.616	27.7635	27.764
7/15/16 7:45 AM	27.5665	27.7635	27.764
7/15/16 7:45 AM	27.5665	27.7635	27.764
7/15/16 8:00 AM	27.5665	27.7635	27.764
7/15/16 8:00 AM	27.5665	27.7635	27.764
7/15/16 8:15 AM	27.5175	27.7145	27.764
7/15/16 8:15 AM	27.5175	27.7145	27.764
7/15/16 8:30 AM	27.5175	27.7145	27.764
7/15/16 8:30 AM	27.5175	27.7145	27.764
7/15/16 8:45 AM	27.5175	27.7145	27.764
7/15/16 8:45 AM	27.4685	27.7145	27.764
7/15/16 9:00 AM	27.4685	27.7145	27.862
7/15/16 9:00 AM	27.5175	27.7145	27.862
7/15/16 9:15 AM	27.6655	27.813	27.862
7/15/16 9:15 AM	27.616	27.813	27.862
7/15/16 9:30 AM	27.616	27.7145	27.862
7/15/16 9:30 AM	27.4685	27.7145	27.862
7/15/16 9:45 AM	27.4685	27.7145	27.862
7/15/16 9:45 AM	27.616	27.7145	27.862
7/15/16 10:00 AM	27.6655	27.7145	27.862
7/15/16 10:00 AM	27.4685	27.7145	27.862
7/15/16 10:15 AM	27.7145	27.7145	27.961
7/15/16 10:15 AM	27.4685	27.7145	27.961
7/15/16 10:30 AM	27.5665	27.7635	27.961
7/15/16 10:30 AM	27.7635	27.7635	27.961
7/15/16 10:45 AM	27.616	27.8625	27.961
7/15/16 10:45 AM	27.813	27.8625	27.961
7/15/16 11:00 AM	27.862	27.9115	28.06
7/15/16 11:00 AM	27.7635	27.9115	28.06
7/15/16 11:15 AM	27.8625	28.0105	28.06
7/15/16 11:15 AM	27.961	28.0105	28.06
7/15/16 11:30 AM	27.961	28.0105	28.159
7/15/16 11:30 AM	27.8625	28.0105	28.159
7/15/16 11:45 AM	27.961	28.0105	28.159
7/15/16 11:45 AM	27.8625	28.0105	28.159
7/15/16 12:00 PM	27.1275	28.06	28.258
7/15/16 12:00 PM	28.06	28.06	28.258
7/15/16 12:15 PM	26.7875	28.159	28.159
7/15/16 12:15 PM	28.1095	28.159	28.159
7/15/16 12:30 PM	28.1095	28.159	28.159
7/15/16 12:30 PM	27.519	28.159	28.159
7/15/16 12:45 PM	27.421	28.159	28.159
7/15/16 12:45 PM	28.1095	28.159	28.159
7/15/16 1:00 PM	28.159	28.2085	28.06
7/15/16 1:00 PM	27.4215	28.2085	28.06
7/15/16 1:15 PM	27.0795	28.159	28.06
7/15/16 1:15 PM	28.1095	28.159	28.06
7/15/16 1:30 PM	28.1095	28.159	28.159
7/15/16 1:30 PM	27.0305	28.159	28.159
7/15/16 1:45 PM	28.1095	28.159	28.159
7/15/16 1:45 PM	26.836	28.159	28.159
7/15/16 2:00 PM	28.1095	28.159	28.159
7/15/16 2:00 PM	26.8845	28.159	28.159
7/15/16 2:15 PM	27.274	27.274	28.159
7/15/16 2:15 PM	26.049	27.274	28.159
7/15/16 2:30 PM	27.126	27.2745	28.159
7/15/16 2:30 PM	27.225	27.2745	28.159
7/15/16 2:45 PM	27.03	27.03	28.159
7/15/16 2:45 PM	26.931	27.03	28.159
7/15/16 3:00 PM	26.9315	27.0305	28.06
7/15/16 3:00 PM	26.9315	27.0305	28.06
7/15/16 3:15 PM	26.6885	26.738	28.06
7/15/16 3:15 PM	26.6885	26.738	28.06
7/15/16 3:30 PM	26.3495	26.399	28.06
7/15/16 3:30 PM	26.3495	26.399	28.06
7/15/16 3:45 PM	26.2045	26.254	28.06
7/15/16 3:45 PM	26.155	26.254	28.06
7/15/16 4:00 PM	26.0585	26.1575	27.961
7/15/16 4:00 PM	26.0585	26.1575	27.961
7/15/16 4:15 PM	26.01	26.109	27.961
7/15/16 4:15 PM	26.01	26.109	27.961
7/15/16 4:30 PM	26.3485	26.4475	27.961
7/15/16 4:30 PM	26.3485	26.4475	27.961
7/15/16 4:45 PM	27.862	27.9115	27.961
7/15/16 4:45 PM	27.862	27.9115	27.961
7/15/16 5:00 PM	27.8625	27.961	27.961
7/15/16 5:00 PM	27.8625	27.961	27.961
7/15/16 5:15 PM	27.813	27.9115	27.961
7/15/16 5:15 PM	27.813	27.9115	27.961
7/15/16 5:30 PM	27.7635	27.9115	27.862
7/15/16 5:30 PM	27.813	27.9115	27.862
7/15/16 5:45 PM	27.813	27.9115	27.862
7/15/16 5:45 PM	27.7635	27.9115	27.862
7/15/16 6:00 PM	27.7145	27.813	27.862
7/15/16 6:00 PM	27.7145	27.813	27.862
7/15/16 6:15 PM	27.7145	27.813	27.862
7/15/16 6:15 PM	27.764	27.813	27.862
7/15/16 6:30 PM	27.764	27.813	27.764
7/15/16 6:30 PM	27.7145	27.813	27.764
7/15/16 6:45 PM	27.616	27.7635	27.862
7/15/16 6:45 PM	27.7145	27.7635	27.862
7/15/16 7:00 PM	27.7145	27.813	27.764
7/15/16 7:00 PM	27.7145	27.813	27.764
7/15/16 7:15 PM	27.7145	27.764	27.764
7/15/16 7:15 PM	27.7145	27.764	27.764
7/15/16 7:30 PM	27.7145	27.813	27.764
7/15/16 7:30 PM	27.7145	27.813	27.764
7/15/16 7:45 PM	27.7145	27.813	27.764
7/15/16 7:45 PM	27.7145	27.813	27.764
7/15/16 8:00 PM	27.616	27.7145	27.665
7/15/16 8:00 PM	27.5665	27.7145	27.665
7/15/16 8:15 PM	27.616	27.7145	27.665
7/15/16 8:15 PM	27.616	27.7145	27.665
7/15/16 8:30 PM	27.616	27.7145	27.665
7/15/16 8:30 PM	27.665	27.7145	27.665
7/15/16 8:45 PM	27.616	27.7145	27.665
7/15/16 8:45 PM	27.616	27.7145	27.665
7/15/16 9:00 PM	27.567	27.6655	27.665
7/15/16 9:00 PM	27.5175	27.6655	27.665
7/15/16 9:15 PM	27.5175	27.6655	27.665
7/15/16 9:15 PM	27.567	27.6655	27.665
7/15/16 9:30 PM	27.5665	27.7145	27.665
7/15/16 9:30 PM	27.616	27.7145	27.665
7/15/16 9:45 PM	27.5175	27.616	27.665
7/15/16 9:45 PM	27.5175	27.616	27.665
7/15/16 10:00 PM	27.616	27.665	27.665
7/15/16 10:00 PM	27.5175	27.665	27.665
7/15/16 10:15 PM	27.5175	27.616	27.665
7/15/16 10:15 PM	27.5175	27.616	27.665
7/15/16 10:30 PM	27.5175	27.616	27.665
7/15/16 10:30 PM	27.5175	27.616	27.665
7/15/16 10:45 PM	27.5175	27.5665	27.567
7/15/16 10:45 PM	27.419	27.5665	27.567
7/15/16 11:00 PM	27.419	27.616	27.665
7/15/16 11:00 PM	27.468	27.616	27.665
7/15/16 11:15 PM	27.419	27.5665	27.665
7/15/16 11:15 PM	27.419	27.5665	27.665
7/15/16 11:30 PM	27.419	27.5665	27.665
7/15/16 11:30 PM	27.419	27.5665	27.665
7/15/16 11:45 PM	27.5175	27.5665	27.665
7/15/16 11:45 PM	27.419	27.5665	27.665
7/16/16 12:00 AM	27.419	27.5665	27.567
7/16/16 12:00 AM	27.5175	27.5665	27.567
7/16/16 12:15 AM	27.321	27.567	27.764
7/16/16 12:15 AM	27.5175	27.567	27.764
7/16/16 12:30 AM	27.5665	27.616	27.764
7/16/16 12:30 AM	27.419	27.616	27.764
7/16/16 12:45 AM	27.5175	27.6655	27.764
7/16/16 12:45 AM	27.616	27.6655	27.764
7/16/16 1:00 AM	27.5175	27.6655	27.764
7/16/16 1:00 AM	27.616	27.6655	27.764
7/16/16 1:15 AM	27.616	27.7145	27.764
7/16/16 1:15 AM	27.665	27.7145	27.764
7/16/16 1:30 AM	27.7145	27.7635	27.764
7/16/16 1:30 AM	27.616	27.7635	27.764
7/16/16 1:45 AM	27.616	27.7635	27.764
7/16/16 1:45 AM	27.7145	27.7635	27.764
7/16/16 2:00 AM	27.7145	27.7145	27.862
7/16/16 2:00 AM	27.616	27.7145	27.862
7/16/16 2:15 AM	27.665	27.7635	27.764
7/16/16 2:15 AM	27.616	27.7635	27.764
7/16/16 2:30 AM	27.665	27.7635	27.764
7/16/16 2:30 AM	27.616	27.7635	27.764
7/16/16 2:45 AM	27.7145	27.813	27.764
7/16/16 2:45 AM	27.7145	27.813	27.764
7/16/16 3:00 AM	27.7145	27.813	27.862
7/16/16 3:00 AM	27.7145	27.813	27.862
7/16/16 3:15 AM	27.616	27.7635	27.862
7/16/16 3:15 AM	27.7635	27.7635	27.862
7/16/16 3:30 AM	27.7145	27.7635	27.567
7/16/16 3:30 AM	27.616	27.7635	27.567
7/16/16 3:45 AM	27.7145	27.813	27.764
7/16/16 3:45 AM	27.813	27.813	27.764
7/16/16 4:00 AM	27.616	27.7635	27.764
7/16/16 4:00 AM	27.7145	27.7635	27.764
7/16/16 4:15 AM	27.813	27.862	27.764
7/16/16 4:15 AM	27.862	27.862	27.764
7/16/16 4:30 AM	27.7145	27.813	27.764
7/16/16 4:30 AM	27.764	27.813	27.764
7/16/16 4:45 AM	27.813	27.862	27.665
7/16/16 4:45 AM	27.7635	27.862	27.665
7/16/16 5:00 AM	27.813	27.813	27.764
7/16/16 5:00 AM	27.7145	27.813	27.764
7/16/16 5:15 AM	27.813	27.862	27.764
7/16/16 5:15 AM	27.813	27.862	27.764
7/16/16 5:30 AM	27.7145	27.813	27.764
7/16/16 5:30 AM	27.7145	27.813	27.764
7/16/16 5:45 AM	27.7145	27.813	27.764
7/16/16 5:45 AM	27.7145	27.813	27.764
7/16/16 6:00 AM	27.813	27.862	27.764
7/16/16 6:00 AM	27.813	27.862	27.764
7/16/16 6:15 AM	27.7145	27.813	27.764
7/16/16 6:15 AM	27.7145	27.813	27.764
7/16/16 6:30 AM	27.7145	27.813	27.665
7/16/16 6:30 AM	27.6655	27.813	27.665
7/16/16 6:45 AM	27.616	27.7635	27.665
7/16/16 6:45 AM	27.616	27.7635	27.665
7/16/16 7:00 AM	27.616	27.7635	27.665
7/16/16 7:00 AM	27.665	27.7635	27.665
7/16/16 7:15 AM	27.616	27.7635	27.764
7/16/16 7:15 AM	27.616	27.7635	27.764
7/16/16 7:30 AM	27.7145	27.813	27.862
7/16/16 7:30 AM	27.616	27.813	27.862
7/16/16 7:45 AM	27.5665	27.7635	27.862
7/16/16 7:45 AM	27.665	27.7635	27.862
7/16/16 8:00 AM	27.6655	27.813	27.862
7/16/16 8:00 AM	27.7145	27.813	27.862
7/16/16 8:15 AM	27.7635	27.7635	27.961
7/16/16 8:15 AM	27.616	27.7635	27.961
7/16/16 8:30 AM	27.616	27.813	27.961
7/16/16 8:30 AM	27.8625	27.813	27.961
7/16/16 8:45 AM	27.863	28.0105	28.06
7/16/16 8:45 AM	28.1095	28.0105	28.06
7/16/16 9:00 AM	27.9125	28.1095	28.06
7/16/16 9:00 AM	28.2085	28.1095	28.06
7/16/16 9:15 AM	27.9615	28.1095	28.159
7/16/16 9:15 AM	28.2085	28.1095	28.159
7/16/16 9:30 AM	28.357	28.258	28.159
7/16/16 9:30 AM	28.11	28.258	28.159
7/16/16 9:45 AM	28.2085	28.357	28.258
7/16/16 9:45 AM	28.456	28.357	28.258
7/16/16 10:00 AM	28.407	28.5555	28.357
7/16/16 10:00 AM	28.605	28.5555	28.357
7/16/16 10:15 AM	28.2085	28.3075	28.456
7/16/16 10:15 AM	28.3075	28.3075	28.456
7/16/16 10:30 AM	28.506	28.5555	28.456
7/16/16 10:30 AM	28.4565	28.5555	28.456
7/16/16 10:45 AM	28.4565	28.605	28.555
7/16/16 10:45 AM	28.506	28.605	28.555
7/16/16 11:00 AM	28.357	28.5055	28.655
7/16/16 11:00 AM	28.4065	28.5055	28.655
7/16/16 11:15 AM	28.4065	28.5055	28.655
7/16/16 11:15 AM	28.4065	28.5055	28.655
7/16/16 11:30 AM	28.4065	28.555	28.754
7/16/16 11:30 AM	28.357	28.555	28.754
7/16/16 11:45 AM	28.4565	28.605	28.655
7/16/16 11:45 AM	28.407	28.605	28.655
7/16/16 12:00 PM	28.407	28.655	28.754
7/16/16 12:00 PM	28.506	28.655	28.754
7/16/16 12:15 PM	28.357	28.555	28.655
7/16/16 12:15 PM	28.357	28.555	28.655
7/16/16 12:30 PM	28.4065	28.555	28.754
7/16/16 12:30 PM	28.357	28.555	28.754
7/16/16 12:45 PM	28.3075	28.5055	28.655
7/16/16 12:45 PM	28.4065	28.5055	28.655
7/16/16 1:00 PM	28.4065	28.5055	28.655
7/16/16 1:00 PM	28.357	28.5055	28.655
7/16/16 1:15 PM	28.357	28.456	28.456
7/16/16 1:15 PM	28.258	28.456	28.456
7/16/16 1:30 PM	28.357	28.456	28.555
7/16/16 1:30 PM	28.3075	28.456	28.555
7/16/16 1:45 PM	28.357	28.456	28.456
7/16/16 1:45 PM	28.3075	28.456	28.456
7/16/16 2:00 PM	28.357	28.456	28.456
7/16/16 2:00 PM	28.357	28.456	28.456
7/16/16 2:15 PM	28.357	28.456	28.357
7/16/16 2:15 PM	28.456	28.456	28.357
7/16/16 2:30 PM	28.258	28.4065	28.258
7/16/16 2:30 PM	28.258	28.4065	28.258
7/16/16 2:45 PM	28.2085	28.357	28.258
7/16/16 2:45 PM	28.258	28.357	28.258
7/16/16 3:00 PM	28.159	28.258	28.258
7/16/16 3:00 PM	28.159	28.258	28.258
7/16/16 3:15 PM	28.2085	28.258	28.159
7/16/16 3:15 PM	28.258	28.258	28.159
7/16/16 3:30 PM	28.159	28.2085	28.159
7/16/16 3:30 PM	28.159	28.2085	28.159
7/16/16 3:45 PM	28.1095	28.1095	28.159
7/16/16 3:45 PM	28.06	28.1095	28.159
7/16/16 4:00 PM	28.06	28.06	28.06
7/16/16 4:00 PM	28.0105	28.06	28.06
7/16/16 4:15 PM	28.06	28.06	28.06
7/16/16 4:15 PM	28.0105	28.06	28.06
7/16/16 4:30 PM	28.0105	28.0105	28.06
7/16/16 4:30 PM	28.0105	28.0105	28.06
7/16/16 4:45 PM	28.0105	28.06	28.06
7/16/16 4:45 PM	28.0105	28.06	28.06
7/16/16 5:00 PM	28.0105	28.06	28.06
7/16/16 5:00 PM	28.0105	28.06	28.06
7/16/16 5:15 PM	28.0105	28.0105	27.961
7/16/16 5:15 PM	28.0105	28.0105	27.961
7/16/16 5:30 PM	28.0105	28.0105	27.961
7/16/16 5:30 PM	27.961	28.0105	27.961
7/16/16 5:45 PM	27.9115	27.961	27.862
7/16/16 5:45 PM	27.9115	27.961	27.862
7/16/16 6:00 PM	27.9115	27.961	27.764
7/16/16 6:00 PM	27.9115	27.961	27.764
7/16/16 6:15 PM	27.8625	27.961	27.862
7/16/16 6:15 PM	27.9115	27.961	27.862
7/16/16 6:30 PM	27.9115	27.9115	27.862
7/16/16 6:30 PM	27.8625	27.9115	27.862
7/16/16 6:45 PM	27.813	27.862	27.764
7/16/16 6:45 PM	27.813	27.862	27.764
7/16/16 7:00 PM	27.7635	27.862	27.862
7/16/16 7:00 PM	27.813	27.862	27.862
7/16/16 7:15 PM	27.7145	27.813	27.764
7/16/16 7:15 PM	27.764	27.813	27.764
7/16/16 7:30 PM	27.6655	27.813	27.862
7/16/16 7:30 PM	27.764	27.813	27.862
7/16/16 7:45 PM	27.7145	27.764	27.764
7/16/16 7:45 PM	27.764	27.764	27.764
7/16/16 8:00 PM	27.7145	27.764	27.862
7/16/16 8:00 PM	27.764	27.764	27.862
7/16/16 8:15 PM	27.665	27.7145	27.862
7/16/16 8:15 PM	27.616	27.7145	27.862
7/16/16 8:30 PM	27.616	27.7145	27.764
7/16/16 8:30 PM	27.665	27.7145	27.764
7/16/16 8:45 PM	27.7145	27.764	27.665
7/16/16 8:45 PM	27.6655	27.764	27.665
7/16/16 9:00 PM	27.616	27.7145	27.468
7/16/16 9:00 PM	27.665	27.7145	27.468
7/16/16 9:15 PM	27.616	27.7145	27.764
7/16/16 9:15 PM	27.665	27.7145	27.764
7/16/16 9:30 PM	27.616	27.7145	27.665
7/16/16 9:30 PM	27.665	27.7145	27.665
7/16/16 9:45 PM	27.665	27.7145	27.665
7/16/16 9:45 PM	27.616	27.7145	27.665
7/16/16 10:00 PM	27.567	27.6655	27.665
7/16/16 10:00 PM	27.5175	27.6655	27.665
